,City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temperature (°F),Wind Speed(mph)
0,salamanca,40,MX,2019-Jul-18 16:31:30,64,20.57,-101.19,72.0,5.06
2,adrar,84,DZ,2019-Jul-18 16:31:31,6,27.87,-0.29,120.2,17.22
3,dikson,36,RU,2019-Jul-18 16:31:32,67,73.51,80.55,50.27,11.45
4,butaritari,67,KI,2019-Jul-18 16:31:32,72,3.07,172.79,82.67,5.32
5,mataura,100,NZ,2019-Jul-18 16:31:33,92,-46.19,168.86,39.99,2.73
6,barrow,100,AR,2019-Jul-18 16:31:34,33,-38.31,-60.23,56.75,7.07
7,norman wells,20,CA,2019-Jul-18 16:31:35,52,65.28,-126.83,66.2,10.29
8,leningradskiy,97,RU,2019-Jul-18 16:31:35,87,69.38,178.42,34.61,15.46
9,hermanus,0,ZA,2019-Jul-18 16:29:06,59,-34.42,19.24,66.0,15.99
10,pokrovsk,46,RU,2019-Jul-18 16:31:37,81,61.48,129.14,44.51,2.77
11,mahebourg,75,MU,2019-Jul-18 16:29:12,73,-20.41,57.7,73.4,17.22
12,porto novo,20,BR,2019-Jul-18 16:31:38,49,-23.68,-45.44,68.0,8.05
13,ulladulla,24,AU,2019-Jul-18 16:31:39,57,-35.36,150.48,48.2,19.46
14,sitka,0,US,2019-Jul-18 16:31:40,45,37.17,-99.65,91.99,15.99
15,quatre cocos,75,MU,2019-Jul-18 16:31:40,73,-20.21,57.76,73.4,17.22
16,busselton,72,AU,2019-Jul-18 16:31:41,81,-33.64,115.35,55.0,18.7
17,ushuaia,0,AR,2019-Jul-18 16:31:42,69,-54.81,-68.31,39.2,3.36
18,klaksvik,76,FO,2019-Jul-18 16:31:43,93,62.23,-6.59,55.4,9.17
19,pascagoula,40,US,2019-Jul-18 16:31:43,52,30.37,-88.56,93.2,3.36
20,vilcun,20,CL,2019-Jul-18 16:31:45,76,-38.65,-72.23,52.0,2.24
21,oranjemund,0,ZA,2019-Jul-18 16:31:45,86,-28.55,16.43,57.65,5.93
22,bambous virieux,75,MU,2019-Jul-18 16:31:46,73,-20.34,57.76,73.4,17.22
23,price,1,US,2019-Jul-18 16:31:47,12,39.6,-110.81,79.0,4.05
24,kodiak,1,US,2019-Jul-18 16:31:48,62,39.95,-94.76,91.0,16.11
25,lebu,75,ET,2019-Jul-18 16:31:48,82,8.96,38.73,60.8,4.7
27,saint-leu,0,RE,2019-Jul-18 16:31:50,73,-21.15,55.28,71.6,20.8
28,saskylakh,95,RU,2019-Jul-18 16:31:51,71,71.97,114.09,44.15,4.7
29,laizhou,88,CN,2019-Jul-18 16:31:52,87,37.18,119.93,77.27,10.2
30,geraldton,75,CA,2019-Jul-18 16:30:40,78,49.72,-86.95,71.6,8.05
31,east london,0,ZA,2019-Jul-18 16:31:54,58,-33.02,27.91,59.0,3.36
32,grand gaube,75,MU,2019-Jul-18 16:31:55,73,-20.01,57.66,73.4,17.22
33,rikitea,10,PF,2019-Jul-18 16:31:56,74,-23.12,-134.97,68.63,31.0
34,ribeira grande,75,PT,2019-Jul-18 16:31:57,88,38.52,-28.7,73.4,12.75
35,nagapattinam,100,IN,2019-Jul-18 16:31:58,72,10.76,79.84,83.21,9.95
36,punta arenas,0,CL,2019-Jul-18 16:31:59,80,-53.16,-70.91,35.6,18.34
37,tvedestrand,75,NO,2019-Jul-18 16:32:00,87,58.62,8.93,60.8,5.82
